SrNo,ApplicationName,Functionality,StartTime,UserID,MachineID,StopTime,Region,CadTool,ProductLine,Status,Domain,IsVDI,IsProd,CreatedDate,CreatedBy,ModifiedDate,ModifiedBy,CustomerName,CadLaunchPath
91937,"Point Chart",TUBE,"2024-01-03 20:53:31",earriol2,VR2EGM011,"2024-01-03 20:54:12",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-03 21:54:15",earriol2,"0001-01-01 00:00:00",NULL,NULL,NULL
91938,"Point Chart",TUBE,"2024-01-03 22:51:01",earriol2,VR2EGM011,"2024-01-03 22:51:13",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-03 23:51:22",earriol2,"0001-01-01 00:00:00",NULL,NULL,NULL
91939,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-04 13:03:01",zyao15,SHQNZYAO15,"2024-01-04 13:03:02",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-01-04 00:03:06",zyao15,"0001-01-01 00:00:00",NULL,NULL,NULL
91940,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-04 13:06:32",zyao15,SHQNZYAO15,"2024-01-04 13:06:33",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-01-04 00:06:36",zyao15,"0001-01-01 00:00:00",NULL,NULL,NULL
91941,"Point Chart",TUBE,"2024-01-04 01:02:47",earriol2,VR2EGM011,"2024-01-04 01:03:01",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 02:03:10",earriol2,"0001-01-01 00:00:00",NULL,NULL,NULL
91942,"Point Chart",TUBE,"2024-01-04 01:04:12",earriol2,VR2EGM011,"2024-01-04 01:04:19",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 02:04:23",earriol2,"0001-01-01 00:00:00",NULL,NULL,NULL
91943,"Point Chart",TUBE,"2024-01-04 01:05:09",earriol2,VR2EGM011,"2024-01-04 01:05:17",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 02:05:21",earriol2,"0001-01-01 00:00:00",NULL,NULL,NULL
91944,"Point Chart",TUBE,"2024-01-04 01:42:23",earriol2,VR2EGM011,"2024-01-04 01:42:33",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 02:42:41",earriol2,"0001-01-01 00:00:00",NULL,NULL,NULL
91945,"Point Chart",TUBE,"2024-01-04 01:43:32",earriol2,VR2EGM011,"2024-01-04 01:43:57",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 02:44:02",earriol2,"0001-01-01 00:00:00",NULL,NULL,NULL
91946,"Point Chart",TUBE,"2024-01-04 01:44:53",earriol2,VR2EGM011,"2024-01-04 01:45:03",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 02:45:07",earriol2,"0001-01-01 00:00:00",NULL,NULL,NULL
91947,"NOTES UTILITY","2D TITLEBLOCK","2024-01-04 09:37:16",ahackenb,LINNAHACKENBE,"2024-01-04 09:37:23",EU,CATIA,SEALING,Success,Lindau,0,1,"2024-01-04 03:37:33",ahackenb,"0001-01-01 00:00:00",NULL,NULL,NULL
91948,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-04 13:29:33",bgorski,DZINGORSKI,"2024-01-04 13:29:36",EU,CATIA,SEALING,Success,Poland,0,1,"2024-01-04 07:30:09",bgorski,"0001-01-01 00:00:00",NULL,NULL,NULL
91949,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-04 13:32:53",bgorski,DZINGORSKI,"2024-01-04 13:32:53",EU,CATIA,SEALING,Success,Poland,0,1,"2024-01-04 07:33:09",bgorski,"0001-01-01 00:00:00",NULL,NULL,NULL
91950,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-04 21:15:41",gwu17,KUNNGWU1,"2024-01-04 21:15:45",ASIA,CATIA,SEALING,Success,Kunshan,0,1,"2024-01-04 08:16:03",gwu17,"0001-01-01 00:00:00",NULL,NULL,NULL
91951,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-04 21:39:15",gwu17,KUNNGWU1,"2024-01-04 21:39:20",ASIA,CATIA,SEALING,Success,Kunshan,0,1,"2024-01-04 08:39:38",gwu17,"0001-01-01 00:00:00",NULL,NULL,NULL
91952,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-04 22:08:26",xlong2,CHQNXLONG1,"2024-01-04 22:08:37",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-01-04 09:09:03",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
91953,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-04 22:12:33",xlong2,CHQNXLONG1,"2024-01-04 22:12:33",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-01-04 09:12:56",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
91954,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-04 22:15:19",xlong2,CHQNXLONG1,"2024-01-04 22:15:19",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-01-04 09:15:41",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
91955,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-04 22:33:28",xlong2,CHQNXLONG1,"2024-01-04 22:33:28",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-01-04 09:33:52",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
91956,"NOTES UTILITY","2D TITLEBLOCK","2024-01-04 15:35:30",ahackenb,LINNAHACKENBE,"2024-01-04 15:35:33",EU,CATIA,SEALING,Success,Lindau,0,1,"2024-01-04 09:35:37",ahackenb,"0001-01-01 00:00:00",NULL,NULL,NULL
91957,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-04 22:45:29",xlong2,CHQNXLONG1,"2024-01-04 22:45:41",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-01-04 09:46:01",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
91958,"POINT CHART",TUBE,"2024-01-04 10:22:25",ygomez6,VR2EFORD011,"2024-01-04 10:22:43",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-04 11:22:49",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
91959,"NOTES UTILITY","2D TITLEBLOCK","2024-01-04 10:35:12",jsauced7,VR2EGM005,"2024-01-04 10:35:50",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 11:35:55",jsauced7,"0001-01-01 00:00:00",NULL,NULL,NULL
91960,"POINT CHART","XYZ TABLE","2024-01-04 10:50:14",atapia2,VR2EFORD015,"2024-01-04 10:50:51",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-04 11:50:53",atapia2,"0001-01-01 00:00:00",NULL,NULL,NULL
91961,"NOTES UTILITY","2D TITLEBLOCK","2024-01-04 10:51:56",cninomar,VR2ECAD003,"2024-01-04 10:52:03",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 11:52:07",cninomar,"0001-01-01 00:00:00",NULL,NULL,NULL
91962,"XYZ Coordinate Placement","XYZ NOTES","2024-01-04 10:52:26",adiaz26,VR2ECAD011,"2024-01-04 10:52:28",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 11:52:31",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91963,"NOTES UTILITY","2D TITLEBLOCK","2024-01-04 10:52:38",cninomar,VR2ECAD003,"2024-01-04 10:52:41",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 11:52:43",cninomar,"0001-01-01 00:00:00",NULL,NULL,NULL
91964,"XYZ Coordinate Placement","XYZ NOTES","2024-01-04 10:54:59",adiaz26,VR2ECAD011,"2024-01-04 10:55:01",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 11:55:03",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91965,"NOTES UTILITY","2D TITLEBLOCK","2024-01-04 11:01:29",jsauced7,VR2EGM005,"2024-01-04 11:01:32",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 12:01:35",jsauced7,"0001-01-01 00:00:00",NULL,NULL,NULL
91966,"XYZ Coordinate Placement","XYZ NOTES","2024-01-04 11:23:18",adiaz26,VR2ECAD011,"2024-01-04 11:23:19",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 12:23:25",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91967,"NOTES UTILITY","2D TITLEBLOCK","2024-01-04 11:39:20",jsauced7,VR2EGM005,"2024-01-04 11:39:24",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 12:39:27",jsauced7,"0001-01-01 00:00:00",NULL,NULL,NULL
91968,"XYZ Coordinate Placement","XYZ NOTES","2024-01-04 11:49:32",adiaz26,VR2ECAD011,"2024-01-04 11:49:35",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 12:49:37",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91969,"XYZ Coordinate Placement","XYZ NOTES","2024-01-04 11:49:54",adiaz26,VR2ECAD011,"2024-01-04 11:49:55",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 12:49:57",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91970,"NOTES UTILITY","2D TITLEBLOCK","2024-01-04 12:09:59",jsauced7,VR2EGM005,"2024-01-04 12:10:02",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 13:10:06",jsauced7,"0001-01-01 00:00:00",NULL,NULL,NULL
91971,"NOTES UTILITY","2D TITLEBLOCK","2024-01-04 12:35:12",jsauced7,VR2EGM005,"2024-01-04 12:35:16",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 13:35:24",jsauced7,"0001-01-01 00:00:00",NULL,NULL,NULL
91972,"NOTES UTILITY","2D TITLEBLOCK","2024-01-04 13:15:57",jsauced7,VR2EGM005,"2024-01-04 13:16:03",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 14:16:10",jsauced7,"0001-01-01 00:00:00",NULL,NULL,NULL
91973,"XYZ Coordinate Placement","XYZ NOTES","2024-01-04 13:24:49",adiaz26,VR2ECAD011,"2024-01-04 13:24:51",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 14:24:53",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91974,"XYZ Coordinate Placement","XYZ NOTES","2024-01-04 13:25:06",adiaz26,VR2ECAD011,"2024-01-04 13:25:08",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 14:25:09",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91975,"POINT CHART",TUBE,"2024-01-04 13:42:36",atapia2,VR2EFORD015,"2024-01-04 13:42:39",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-04 14:42:41",atapia2,"0001-01-01 00:00:00",NULL,NULL,NULL
91976,"POINT CHART",TUBE,"2024-01-04 13:42:50",atapia2,VR2EFORD015,"2024-01-04 13:42:52",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-04 14:42:53",atapia2,"0001-01-01 00:00:00",NULL,NULL,NULL
91977,"POINT CHART",TUBE,"2024-01-04 13:47:58",atapia2,VR2EFORD015,"2024-01-04 13:48:19",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-04 14:48:22",atapia2,"0001-01-01 00:00:00",NULL,NULL,NULL
91978,"XYZ Coordinate Placement","XYZ NOTES","2024-01-04 14:01:54",adiaz26,VR2ECAD011,"2024-01-04 14:01:56",NA,NX,FLUIDS,Failed,MTC,1,1,"2024-01-04 15:01:58",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91979,"XYZ Coordinate Placement","XYZ NOTES","2024-01-04 14:03:03",adiaz26,VR2ECAD011,"2024-01-04 14:03:05",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 15:03:06",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91980,"XYZ Coordinate Placement","XYZ NOTES","2024-01-04 14:04:58",adiaz26,VR2ECAD011,"2024-01-04 14:05:00",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 15:05:01",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91981,"POINT CHART",TUBE,"2024-01-04 14:21:49",atapia2,VR2EFORD015,"2024-01-04 14:22:08",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-04 15:22:11",atapia2,"0001-01-01 00:00:00",NULL,NULL,NULL
91982,"POINT CHART",TUBE,"2024-01-04 14:23:36",cdorado,VR2EFORD014,"2024-01-04 14:23:38",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-04 15:23:41",cdorado,"0001-01-01 00:00:00",NULL,NULL,NULL
91983,"POINT CHART",TUBE,"2024-01-04 14:23:46",cdorado,VR2EFORD014,"2024-01-04 14:23:56",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-04 15:23:58",cdorado,"0001-01-01 00:00:00",NULL,NULL,NULL
91984,"Hide Show 3D Entities",EXECUTION,"2024-01-04 15:24:09",kmoakley,VR2EFORD008,"2024-01-04 15:24:17",NA,CATIA,SEALING,Success,Northville,1,1,"2024-01-04 15:24:19",kmoakley,"0001-01-01 00:00:00",NULL,NULL,NULL
91985,"XYZ Coordinate Placement","XYZ NOTES","2024-01-04 14:31:25",adiaz26,VR2ECAD011,"2024-01-04 14:31:26",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 15:31:28",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91986,"XYZ Coordinate Placement","XYZ NOTES","2024-01-04 14:31:42",adiaz26,VR2ECAD011,"2024-01-04 14:31:44",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 15:31:46",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91987,"XYZ Coordinate Placement","XYZ NOTES","2024-01-04 14:32:10",adiaz26,VR2ECAD011,"2024-01-04 14:32:13",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 15:32:15",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91988,"POINT CHART",TUBE,"2024-01-04 14:31:54",ygomez6,VR2EFORD011,"2024-01-04 14:32:16",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-04 15:32:18",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
91989,"XYZ Coordinate Placement","XYZ NOTES","2024-01-04 14:32:31",adiaz26,VR2ECAD011,"2024-01-04 14:32:32",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 15:32:34",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91990,"NOTES UTILITY","2D TITLEBLOCK","2024-01-04 16:04:22",jhudik,VR2ESTLA010,"2024-01-04 16:06:55",NA,NX,FLUIDS,Success,Northville,1,1,"2024-01-04 16:07:01",jhudik,"0001-01-01 00:00:00",NULL,NULL,NULL
91991,"NOTES UTILITY","2D TITLEBLOCK","2024-01-04 15:24:04",jsauced7,VR2EGM014,"2024-01-04 15:24:08",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 16:24:12",jsauced7,"0001-01-01 00:00:00",NULL,NULL,NULL
91992,"POINT CHART",TUBE,"2024-01-04 15:27:31",cdorado,VR2EFORD014,"2024-01-04 15:27:41",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-04 16:27:43",cdorado,"0001-01-01 00:00:00",NULL,NULL,NULL
91993,"NOTES UTILITY","2D TITLEBLOCK","2024-01-04 15:29:34",jsauced7,VR2EGM014,"2024-01-04 15:29:36",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 16:29:38",jsauced7,"0001-01-01 00:00:00",NULL,NULL,NULL
91994,"NOTES UTILITY","2D TITLEBLOCK","2024-01-04 15:44:22",jsauced7,VR2EGM014,"2024-01-04 15:44:40",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 16:44:42",jsauced7,"0001-01-01 00:00:00",NULL,NULL,NULL
91995,"XYZ Coordinate Placement","XYZ NOTES","2024-01-04 15:49:43",adiaz26,VR2ECAD011,"2024-01-04 15:49:45",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 16:49:46",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91996,"NOTES UTILITY","2D TITLEBLOCK","2024-01-04 15:50:13",jsauced7,VR2EGM014,"2024-01-04 15:50:15",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 16:50:17",jsauced7,"0001-01-01 00:00:00",NULL,NULL,NULL
91997,"NOTES UTILITY","2D TITLEBLOCK","2024-01-04 15:51:32",jsauced7,VR2EGM014,"2024-01-04 15:51:33",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 16:51:35",jsauced7,"0001-01-01 00:00:00",NULL,NULL,NULL
91998,"NOTES UTILITY","2D TITLEBLOCK","2024-01-04 15:52:54",jsauced7,VR2EGM014,"2024-01-04 15:52:55",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 16:52:57",jsauced7,"0001-01-01 00:00:00",NULL,NULL,NULL
91999,"NOTES UTILITY","2D TITLEBLOCK","2024-01-04 15:54:26",jsauced7,VR2EGM014,"2024-01-04 15:54:28",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 16:54:30",jsauced7,"0001-01-01 00:00:00",NULL,NULL,NULL
92000,"NOTES UTILITY","2D TITLEBLOCK","2024-01-04 15:58:37",jsauced7,VR2EGM014,"2024-01-04 15:58:41",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 16:58:43",jsauced7,"0001-01-01 00:00:00",NULL,NULL,NULL
92001,"NOTES UTILITY","2D TITLEBLOCK","2024-01-04 16:02:47",earriol2,VR2EGM011,"2024-01-04 16:03:15",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 17:03:20",earriol2,"0001-01-01 00:00:00",NULL,NULL,NULL
92002,"NOTES UTILITY","2D TITLEBLOCK","2024-01-04 16:03:59",earriol2,VR2EGM011,"2024-01-04 16:04:01",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 17:04:05",earriol2,"0001-01-01 00:00:00",NULL,NULL,NULL
92003,"POINT CHART",TUBE,"2024-01-04 16:10:09",ygomez6,VR2EFORD011,"2024-01-04 16:14:05",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-04 17:14:09",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
92004,"NOTES UTILITY","2D TITLEBLOCK","2024-01-04 16:51:50",earriol2,VR2EGM011,"2024-01-04 16:55:10",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 17:55:18",earriol2,"0001-01-01 00:00:00",NULL,NULL,NULL
92005,"NOTES UTILITY","2D TITLEBLOCK","2024-01-04 17:06:30",jsauced7,VR2EGM014,"2024-01-04 17:06:33",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 18:06:36",jsauced7,"0001-01-01 00:00:00",NULL,NULL,NULL
92006,"POINT CHART",TUBE,"2024-01-04 17:09:20",atapia2,VR2EFORD013,"2024-01-04 17:09:45",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-04 18:09:48",atapia2,"0001-01-01 00:00:00",NULL,NULL,NULL
92007,"NOTES UTILITY","2D TITLEBLOCK","2024-01-04 17:13:01",earriol2,VR2EGM011,"2024-01-04 17:13:03",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 18:13:07",earriol2,"0001-01-01 00:00:00",NULL,NULL,NULL
92008,"NOTES UTILITY","2D TITLEBLOCK","2024-01-04 18:03:31",earriol2,VR2EGM011,"2024-01-04 18:03:38",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 19:03:46",earriol2,"0001-01-01 00:00:00",NULL,NULL,NULL
92009,"NOTES UTILITY","2D TITLEBLOCK","2024-01-04 18:11:19",earriol2,VR2EGM011,"2024-01-04 18:11:22",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-04 19:11:26",earriol2,"0001-01-01 00:00:00",NULL,NULL,NULL
92010,"Smart CVT","FORMED MODEL","2024-01-04 18:17:53",taguiler,VR2EFORD004,"2024-01-04 18:17:54",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-04 19:17:56",taguiler,"0001-01-01 00:00:00",NULL,NULL,NULL
92011,"Smart CVT","FORMED MODEL","2024-01-04 18:21:44",taguiler,VR2EFORD004,"2024-01-04 18:21:45",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-04 19:21:47",taguiler,"0001-01-01 00:00:00",NULL,NULL,NULL
92012,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-05 09:40:15",zyao15,SHQNZYAO15,"2024-01-05 09:40:16",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-01-04 20:40:25",zyao15,"0001-01-01 00:00:00",NULL,NULL,NULL
92013,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-05 09:59:18",gwu17,KUNNGWU1,"2024-01-05 09:59:19",ASIA,CATIA,SEALING,Success,Kunshan,0,1,"2024-01-04 20:59:26",gwu17,"0001-01-01 00:00:00",NULL,NULL,NULL
92014,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-05 10:31:56",zyuan2,CHQNZYUAN,"2024-01-05 10:31:57",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-01-04 21:32:10",zyuan2,"0001-01-01 00:00:00",NULL,NULL,NULL
92015,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-05 10:46:23",zyuan2,CHQNZYUAN,"2024-01-05 10:46:23",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-01-04 21:46:29",zyuan2,"0001-01-01 00:00:00",NULL,NULL,NULL
92016,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-05 10:54:07",gwu17,KUNNGWU1,"2024-01-05 10:54:08",ASIA,CATIA,SEALING,Success,Kunshan,0,1,"2024-01-04 21:54:11",gwu17,"0001-01-01 00:00:00",NULL,NULL,NULL
92017,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-05 13:15:28",zyuan2,CHQNZYUAN,"2024-01-05 13:15:30",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-01-05 00:15:43",zyuan2,"0001-01-01 00:00:00",NULL,NULL,NULL
92018,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-05 13:28:22",gwu17,KUNNGWU1,"2024-01-05 13:28:22",ASIA,CATIA,SEALING,Success,Kunshan,0,1,"2024-01-05 00:28:26",gwu17,"0001-01-01 00:00:00",NULL,NULL,NULL
92019,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-05 13:41:31",gwu17,KUNNGWU1,"2024-01-05 13:41:32",ASIA,CATIA,SEALING,Success,Kunshan,0,1,"2024-01-05 00:41:38",gwu17,"0001-01-01 00:00:00",NULL,NULL,NULL
92020,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-05 14:13:47",gwu17,KUNNGWU1,"2024-01-05 14:13:48",ASIA,CATIA,SEALING,Success,Kunshan,0,1,"2024-01-05 01:13:55",gwu17,"0001-01-01 00:00:00",NULL,NULL,NULL
92021,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-05 14:27:41",gwu17,KUNNGWU1,"2024-01-05 14:27:42",ASIA,CATIA,SEALING,Success,Kunshan,0,1,"2024-01-05 01:27:47",gwu17,"0001-01-01 00:00:00",NULL,NULL,NULL
92022,"Double Line Checker",EXECUTION,"2024-01-05 08:26:02",dfran,VR2EFORD001,"2024-01-05 08:26:08",NA,CATIA,SEALING,Success,Northville,1,1,"2024-01-05 08:26:13",dfran,"0001-01-01 00:00:00",NULL,NULL,NULL
92023,"Double Line Checker",EXECUTION,"2024-01-05 08:26:58",dfran,VR2EFORD001,"2024-01-05 08:27:03",NA,CATIA,SEALING,Success,Northville,1,1,"2024-01-05 08:27:03",dfran,"0001-01-01 00:00:00",NULL,NULL,NULL
92024,"Double Line Checker",EXECUTION,"2024-01-05 08:27:10",dfran,VR2EFORD001,"2024-01-05 08:27:14",NA,CATIA,SEALING,Success,Northville,1,1,"2024-01-05 08:27:14",dfran,"0001-01-01 00:00:00",NULL,NULL,NULL
92025,"Double Line Checker",EXECUTION,"2024-01-05 08:27:20",dfran,VR2EFORD001,"2024-01-05 08:27:34",NA,CATIA,SEALING,Success,Northville,1,1,"2024-01-05 08:27:35",dfran,"0001-01-01 00:00:00",NULL,NULL,NULL
92026,"Double Line Checker",EXECUTION,"2024-01-05 08:27:38",dfran,VR2EFORD001,"2024-01-05 08:27:42",NA,CATIA,SEALING,Success,Northville,1,1,"2024-01-05 08:27:42",dfran,"0001-01-01 00:00:00",NULL,NULL,NULL
92027,"Double Line Checker",EXECUTION,"2024-01-05 08:27:45",dfran,VR2EFORD001,"2024-01-05 08:27:49",NA,CATIA,SEALING,Success,Northville,1,1,"2024-01-05 08:27:50",dfran,"0001-01-01 00:00:00",NULL,NULL,NULL
92028,"Double Line Checker",EXECUTION,"2024-01-05 08:27:52",dfran,VR2EFORD001,"2024-01-05 08:27:56",NA,CATIA,SEALING,Success,Northville,1,1,"2024-01-05 08:27:57",dfran,"0001-01-01 00:00:00",NULL,NULL,NULL
92029,"Double Line Checker",EXECUTION,"2024-01-05 08:28:00",dfran,VR2EFORD001,"2024-01-05 08:28:05",NA,CATIA,SEALING,Success,Northville,1,1,"2024-01-05 08:28:05",dfran,"0001-01-01 00:00:00",NULL,NULL,NULL
92030,"Design Toolkit","MOLD MARK","2024-01-05 18:58:01",ukamble2,VR2ECAD014,"2024-01-05 18:58:10",NA,CATIA,FLUIDS,Success,TATA,1,1,"2024-01-05 08:28:12",ukamble2,"0001-01-01 00:00:00",NULL,NULL,NULL
92031,"Double Line Checker",EXECUTION,"2024-01-05 08:28:08",dfran,VR2EFORD001,"2024-01-05 08:28:21",NA,CATIA,SEALING,Success,Northville,1,1,"2024-01-05 08:28:21",dfran,"0001-01-01 00:00:00",NULL,NULL,NULL
92032,"Design Toolkit","MOLD MARK","2024-01-05 19:03:02",ukamble2,VR2ECAD014,"2024-01-05 19:03:04",NA,CATIA,FLUIDS,Success,TATA,1,1,"2024-01-05 08:33:05",ukamble2,"0001-01-01 00:00:00",NULL,NULL,NULL
92033,"Smart CVT","FORMED MODEL","2024-01-05 08:46:17",dbarker,VR2EFORD014,"2024-01-05 08:46:17",NA,CATIA,FLUIDS,Success,Northville,1,1,"2024-01-05 08:46:18",dbarker,"0001-01-01 00:00:00",NULL,NULL,NULL
92034,"Smart CVT","FORMED MODEL","2024-01-05 08:54:40",dbarker,VR2EFORD014,"2024-01-05 08:54:40",NA,CATIA,FLUIDS,Success,Northville,1,1,"2024-01-05 08:54:41",dbarker,"0001-01-01 00:00:00",NULL,NULL,NULL
92035,"Smart CVT","FORMED MODEL","2024-01-05 09:32:20",dbarker,VR2EFORD014,"2024-01-05 09:32:20",NA,CATIA,FLUIDS,Success,Northville,1,1,"2024-01-05 09:32:25",dbarker,"0001-01-01 00:00:00",NULL,NULL,NULL
92036,"XYZ Coordinate Placement","XYZ NOTES","2024-01-05 10:32:19",jgonzal7,VR2ECAD014,"2024-01-05 10:32:21",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-05 11:32:33",jgonzal7,"0001-01-01 00:00:00",NULL,NULL,NULL
92037,"NOTES UTILITY","2D TITLEBLOCK","2024-01-05 11:34:49",jhudik,VR2ESTLA009,"2024-01-05 11:34:59",NA,NX,FLUIDS,Success,Northville,1,1,"2024-01-05 11:35:01",jhudik,"0001-01-01 00:00:00",NULL,NULL,NULL
92038,"NOTES UTILITY","2D TITLEBLOCK","2024-01-05 10:53:04",jsauced7,VR2EGM011,"2024-01-05 10:53:10",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-05 11:53:14",jsauced7,"0001-01-01 00:00:00",NULL,NULL,NULL
